2019,03,02,23,53,38,72.1,8.8
2019,03,02,23,54,38,72.1,8.8
2019,03,02,23,55,38,72.1,8.8
2019,03,02,23,56,38,72.1,8.8
2019,03,02,23,57,39,72.1,8.9
2019,03,02,23,58,39,72.1,8.8
2019,03,02,23,59,39,72.1,8.8
2019,03,03,00,00,39,72.1,8.8
2019,03,03,00,01,40,72.1,8.9
2019,03,03,00,02,40,72.1,8.9
2019,03,03,00,03,43,72.1,8.8
2019,03,03,00,04,43,72.1,8.8
2019,03,03,00,05,43,72.1,8.8
2019,03,03,00,06,43,72.1,8.8
2019,03,03,00,07,44,72.1,8.8
2019,03,03,00,08,44,72.1,8.9
2019,03,03,00,09,44,72.1,8.8
2019,03,03,00,10,45,72.1,8.8
2019,03,03,00,11,45,72.1,8.8
2019,03,03,00,12,48,72.1,8.8
2019,03,03,00,13,48,72.1,8.7
2019,03,03,00,14,48,72.1,8.8
2019,03,03,00,15,48,72.1,8.8
2019,03,03,00,16,49,72.1,8.8
2019,03,03,00,17,49,72.1,8.7
2019,03,03,00,18,52,72.1,8.8
2019,03,03,00,19,52,72.1,8.8
2019,03,03,00,20,52,72.1,8.8
2019,03,03,00,21,52,72.1,8.8
2019,03,03,00,22,53,72.1,8.8
2019,03,03,00,23,53,72.1,8.8
2019,03,03,00,24,53,72.1,8.7
2019,03,03,00,25,53,72.1,8.7
2019,03,03,00,26,54,72.1,8.7
2019,03,03,00,27,54,72.1,8.7
2019,03,03,00,28,54,72.1,8.7
2019,03,03,00,29,54,72.1,8.7
2019,03,03,00,30,55,72.1,8.7
2019,03,03,00,31,55,72.1,8.7
2019,03,03,00,32,55,72.1,8.7
2019,03,03,00,33,56,72.1,8.7
2019,03,03,00,34,56,72.1,8.7
2019,03,03,00,35,56,72.1,8.7
2019,03,03,00,36,56,72.1,8.7
2019,03,03,00,37,57,72.1,8.8
2019,03,03,00,38,57,72.1,8.7
2019,03,03,00,39,57,72.1,8.7
2019,03,03,00,40,57,72.1,8.7
2019,03,03,00,41,58,72.1,8.7
2019,03,03,00,42,58,72.1,8.7
2019,03,03,00,43,58,72.1,8.7
2019,03,03,00,44,58,72.1,8.7
2019,03,03,00,45,59,72.1,8.6
2019,03,03,00,46,59,72.1,8.6
2019,03,03,00,47,59,72.1,8.6
2019,03,03,00,48,59,72.1,8.6
2019,03,03,00,50,00,72.1,8.7
2019,03,03,00,51,00,72.1,8.6
2019,03,03,00,52,00,72.1,8.7
2019,03,03,00,53,00,72.1,8.7
2019,03,03,00,54,01,72.1,8.7
2019,03,03,00,55,01,72.1,8.7
2019,03,03,00,56,01,72.1,8.7
2019,03,03,00,57,01,72.1,8.6
2019,03,03,00,58,02,72.1,8.7
2019,03,03,00,59,02,72.1,8.7
2019,03,03,01,00,02,72.1,8.7
2019,03,03,01,01,02,72.1,8.7
2019,03,03,01,02,03,72.1,8.6
2019,03,03,01,03,03,72.1,8.5
2019,03,03,01,04,03,72.0,8.7
2019,03,03,01,05,03,72.0,8.7
2019,03,03,01,06,04,72.0,8.6
2019,03,03,01,07,04,72.0,8.6
2019,03,03,01,08,04,72.0,8.5
2019,03,03,01,09,05,72.0,8.5
2019,03,03,01,10,05,72.0,8.5
2019,03,03,01,11,05,72.0,8.5
2019,03,03,01,12,05,72.0,8.5
2019,03,03,01,13,06,72.0,8.6
2019,03,03,01,14,06,72.0,8.6
2019,03,03,01,15,06,72.0,8.6
2019,03,03,01,16,06,72.0,8.6
2019,03,03,01,17,07,72.0,8.6
2019,03,03,01,18,07,72.0,8.5
2019,03,03,01,19,07,72.0,8.5
2019,03,03,01,20,07,72.0,8.5
2019,03,03,01,21,08,72.0,8.5
2019,03,03,01,22,08,72.0,8.6
2019,03,03,01,23,08,72.0,8.5
2019,03,03,01,24,08,72.0,8.5
2019,03,03,01,25,09,72.0,8.5
2019,03,03,01,26,09,72.0,8.5
2019,03,03,01,27,09,72.0,8.5
2019,03,03,01,28,09,72.0,8.5
2019,03,03,01,29,10,72.0,8.5
2019,03,03,01,30,10,71.8,8.6
2019,03,03,01,31,10,72.0,8.5
2019,03,03,01,32,10,72.0,8.5
2019,03,03,01,33,11,71.8,8.5
2019,03,03,01,34,11,72.0,8.4
2019,03,03,01,35,11,72.0,8.5
2019,03,03,01,36,11,71.8,8.5
2019,03,03,01,37,12,71.8,8.5
2019,03,03,01,38,12,71.8,8.5
2019,03,03,01,39,12,71.8,8.6
2019,03,03,01,40,12,71.8,8.5
2019,03,03,01,41,13,71.8,8.5
2019,03,03,01,42,13,71.8,8.5
2019,03,03,01,43,13,71.8,8.5
2019,03,03,01,44,14,71.8,8.5
2019,03,03,01,45,14,71.8,8.5
2019,03,03,01,46,14,71.8,8.4
2019,03,03,01,47,14,71.8,8.5
2019,03,03,01,48,15,71.8,8.5
2019,03,03,01,49,15,71.8,8.5
2019,03,03,01,50,15,71.8,8.5
2019,03,03,01,51,15,71.8,8.4
2019,03,03,01,52,16,71.8,8.6
2019,03,03,01,53,16,71.8,8.5
2019,03,03,01,54,16,71.8,8.5
2019,03,03,01,55,16,71.8,8.5
2019,03,03,01,56,17,71.8,8.6
2019,03,03,01,57,18,71.8,8.5
2019,03,03,01,58,18,71.8,8.5
2019,03,03,01,59,18,71.8,8.6
2019,03,03,02,00,18,71.8,8.6
2019,03,03,02,01,19,71.8,8.5
2019,03,03,02,02,19,71.8,8.6
2019,03,03,02,03,19,71.8,8.5
2019,03,03,02,04,19,71.8,8.6
2019,03,03,02,05,20,71.8,8.6
2019,03,03,02,06,20,71.8,8.5
2019,03,03,02,07,20,71.6,8.6
2019,03,03,02,08,20,71.8,8.5
2019,03,03,02,09,21,71.8,8.5
2019,03,03,02,10,21,71.6,8.5
2019,03,03,02,11,21,71.8,8.5
2019,03,03,02,12,22,71.8,8.5
2019,03,03,02,13,22,71.8,8.6
2019,03,03,02,14,22,71.8,8.5
2019,03,03,02,15,22,71.6,8.5
2019,03,03,02,16,23,71.6,8.5
2019,03,03,02,17,23,71.6,8.5
2019,03,03,02,18,23,71.6,8.5
2019,03,03,02,19,23,71.6,8.5
2019,03,03,02,20,24,71.6,8.4
2019,03,03,02,21,24,71.6,8.5
2019,03,03,02,22,24,71.8,8.5
2019,03,03,02,23,24,71.6,8.5
2019,03,03,02,24,25,71.6,8.5
2019,03,03,02,25,27,71.6,8.4
2019,03,03,02,26,28,71.6,8.5
2019,03,03,02,27,28,71.6,8.5
2019,03,03,02,28,28,71.6,8.6
2019,03,03,02,29,28,71.6,8.4
2019,03,03,02,30,29,71.6,8.5
2019,03,03,02,31,29,71.6,8.5
2019,03,03,02,32,29,71.6,8.6
2019,03,03,02,33,29,71.6,8.5
2019,03,03,02,34,30,71.6,8.6
2019,03,03,02,35,30,71.6,8.5
2019,03,03,02,36,30,71.6,8.5
2019,03,03,02,37,30,71.6,8.5
2019,03,03,02,38,31,71.6,8.6
2019,03,03,02,39,31,71.6,8.6
2019,03,03,02,40,31,71.6,8.6
2019,03,03,02,41,32,71.6,8.5
2019,03,03,02,42,32,71.6,8.5
2019,03,03,02,43,32,71.6,8.6
2019,03,03,02,44,35,71.6,8.5
2019,03,03,02,45,35,71.6,8.5
2019,03,03,02,46,35,71.6,8.5
2019,03,03,02,47,36,71.6,8.4
2019,03,03,02,48,36,71.6,8.5
2019,03,03,02,49,36,71.6,8.5
2019,03,03,02,50,36,71.6,8.5
2019,03,03,02,51,37,71.6,8.5
2019,03,03,02,52,37,71.6,8.6
2019,03,03,02,53,37,71.6,8.6
2019,03,03,02,54,37,71.6,8.5
2019,03,03,02,55,38,71.6,8.5
2019,03,03,02,56,38,71.6,8.5
2019,03,03,02,57,38,71.6,8.5
2019,03,03,02,58,38,71.6,8.6
2019,03,03,02,59,39,71.6,8.5
2019,03,03,03,00,39,71.6,8.6
2019,03,03,03,01,39,71.6,8.5
2019,03,03,03,02,39,71.6,8.5
2019,03,03,03,03,40,71.6,8.6
2019,03,03,03,04,40,71.6,8.6
2019,03,03,03,05,40,71.6,8.5
2019,03,03,03,06,40,71.6,8.6
2019,03,03,03,07,43,71.6,8.5
2019,03,03,03,08,44,71.6,8.5
2019,03,03,03,09,44,71.6,8.5
2019,03,03,03,10,44,71.6,8.6
2019,03,03,03,11,47,71.6,8.5
2019,03,03,03,12,47,71.6,8.6
2019,03,03,03,13,47,71.6,8.5
2019,03,03,03,14,48,71.6,8.4
2019,03,03,03,15,48,71.6,8.5
2019,03,03,03,16,48,71.6,8.6
2019,03,03,03,17,48,71.6,8.6
2019,03,03,03,18,49,71.6,8.5
2019,03,03,03,19,51,71.6,8.5
2019,03,03,03,20,52,71.6,8.6
2019,03,03,03,21,52,71.6,8.5
2019,03,03,03,22,52,71.6,8.5
2019,03,03,03,23,52,71.6,8.5
2019,03,03,03,24,53,71.6,8.5
2019,03,03,03,25,53,71.6,8.5
2019,03,03,03,26,53,71.6,8.6
2019,03,03,03,27,53,71.6,8.5
2019,03,03,03,28,54,71.6,8.5
2019,03,03,03,29,54,71.6,8.5
2019,03,03,03,30,54,71.6,8.5
2019,03,03,03,31,54,71.6,8.5
2019,03,03,03,32,55,71.6,8.6
2019,03,03,03,33,55,71.6,8.6
2019,03,03,03,34,55,71.6,8.5
2019,03,03,03,35,55,71.6,8.5
2019,03,03,03,36,56,71.6,8.6
2019,03,03,03,37,56,71.6,8.5
2019,03,03,03,38,56,71.6,8.5
2019,03,03,03,39,57,71.6,8.6
2019,03,03,03,40,57,71.6,8.5
2019,03,03,03,41,57,71.6,8.5
2019,03,03,03,42,57,71.6,8.6
2019,03,03,03,43,58,71.6,8.5
2019,03,03,03,44,58,71.6,8.5
2019,03,03,03,45,58,71.6,8.6
2019,03,03,03,46,58,71.6,8.5
2019,03,03,03,47,59,71.6,8.4
2019,03,03,03,48,59,71.6,8.5
2019,03,03,03,49,59,71.6,8.5
2019,03,03,03,50,59,71.6,8.5
2019,03,03,03,52,00,71.6,8.5
2019,03,03,03,53,00,71.6,8.6
2019,03,03,03,54,00,71.6,8.5
2019,03,03,03,55,00,71.6,8.5
2019,03,03,03,56,01,71.6,8.6
2019,03,03,03,57,01,71.6,8.6
2019,03,03,03,58,01,71.6,8.6
2019,03,03,03,59,01,71.6,8.6
2019,03,03,04,00,02,71.6,8.5
2019,03,03,04,01,02,71.6,8.5
2019,03,03,04,02,02,71.6,8.5
2019,03,03,04,03,02,71.6,8.6
2019,03,03,04,04,03,71.6,8.5
2019,03,03,04,05,03,71.6,8.5
2019,03,03,04,06,03,71.6,8.5
2019,03,03,04,07,03,71.6,8.5
2019,03,03,04,08,04,71.6,8.5
2019,03,03,04,09,04,71.6,8.6
2019,03,03,04,10,04,71.6,8.5
2019,03,03,04,11,04,71.6,8.5
2019,03,03,04,12,05,71.6,8.5
2019,03,03,04,13,05,71.6,8.6
2019,03,03,04,14,05,71.6,8.6
2019,03,03,04,15,06,71.6,8.6
2019,03,03,04,16,06,71.6,8.6
2019,03,03,04,17,06,71.6,8.6
2019,03,03,04,18,06,71.6,8.6
2019,03,03,04,19,07,71.6,8.6
2019,03,03,04,20,07,71.6,8.6
2019,03,03,04,21,07,71.6,8.6
2019,03,03,04,22,07,71.6,8.5
2019,03,03,04,23,08,71.6,8.5
2019,03,03,04,24,08,71.6,8.5
2019,03,03,04,25,08,71.6,8.5
2019,03,03,04,26,08,71.6,8.5
2019,03,03,04,27,09,71.6,8.4
2019,03,03,04,28,09,71.6,8.5
2019,03,03,04,29,09,71.6,8.5
2019,03,03,04,30,09,71.6,8.5
2019,03,03,04,31,10,71.6,8.6
2019,03,03,04,32,10,71.6,8.5
2019,03,03,04,33,10,71.6,8.5
2019,03,03,04,34,10,71.6,8.5
2019,03,03,04,35,11,71.6,8.5
2019,03,03,04,36,11,71.6,8.5
2019,03,03,04,37,11,71.6,8.5
2019,03,03,04,38,11,71.6,8.6
2019,03,03,04,39,12,71.6,8.6
2019,03,03,04,40,12,71.6,8.5
2019,03,03,04,41,12,71.6,8.5
2019,03,03,04,42,12,71.6,8.5
2019,03,03,04,43,13,71.6,8.4
2019,03,03,04,44,13,71.6,8.5
2019,03,03,04,45,13,71.6,8.6
2019,03,03,04,46,13,71.6,8.4
2019,03,03,04,47,14,71.6,8.5
2019,03,03,04,48,14,71.6,8.5
2019,03,03,04,49,14,71.6,8.5
2019,03,03,04,50,15,71.6,8.5
2019,03,03,04,51,15,71.6,8.5
2019,03,03,04,52,15,71.6,8.4
2019,03,03,04,53,15,71.6,8.4
2019,03,03,04,54,16,71.6,8.4
2019,03,03,04,55,16,71.6,8.5
2019,03,03,04,56,16,71.6,8.5
2019,03,03,04,57,16,71.6,8.5
2019,03,03,04,58,17,71.6,8.5
2019,03,03,04,59,19,71.6,8.5
2019,03,03,05,00,20,71.6,8.4
2019,03,03,05,01,20,71.6,8.4
2019,03,03,05,02,20,71.6,8.5
2019,03,03,05,03,20,71.6,8.5
2019,03,03,05,04,21,71.6,8.5
2019,03,03,05,05,21,71.6,8.5
2019,03,03,05,06,21,71.6,8.5
2019,03,03,05,07,21,71.6,8.5
2019,03,03,05,08,22,71.6,8.5
2019,03,03,05,09,22,71.6,8.5
2019,03,03,05,10,22,71.6,8.5
2019,03,03,05,11,22,71.6,8.5
2019,03,03,05,12,23,71.6,8.5
2019,03,03,05,13,23,71.6,8.5
2019,03,03,05,14,23,71.6,8.5
2019,03,03,05,15,23,71.6,8.5
2019,03,03,05,16,24,71.6,8.5
2019,03,03,05,17,24,71.6,8.5
2019,03,03,05,18,24,71.6,8.5
2019,03,03,05,19,24,71.6,8.5
2019,03,03,05,20,25,71.6,8.4
2019,03,03,05,21,25,71.6,8.4
2019,03,03,05,22,25,71.6,8.5
2019,03,03,05,23,26,71.6,8.5
2019,03,03,05,24,26,71.6,8.5
2019,03,03,05,25,26,71.6,8.5
2019,03,03,05,26,26,71.6,8.5
2019,03,03,05,27,27,71.6,8.5
2019,03,03,05,28,27,71.6,8.6
2019,03,03,05,29,27,71.6,8.5
2019,03,03,05,30,27,71.6,8.5
2019,03,03,05,31,28,71.6,8.4
2019,03,03,05,32,28,71.6,8.4
2019,03,03,05,33,28,71.6,8.5
2019,03,03,05,34,28,71.6,8.5
2019,03,03,05,35,29,71.6,8.6
2019,03,03,05,36,29,71.6,8.5
2019,03,03,05,37,29,71.6,8.5
2019,03,03,05,38,29,71.6,8.5
2019,03,03,05,39,30,71.6,8.5
2019,03,03,05,40,30,71.6,8.5
2019,03,03,05,41,30,71.6,8.5
2019,03,03,05,42,30,71.4,8.5
2019,03,03,05,43,31,71.6,8.5
2019,03,03,05,44,31,71.6,8.5
2019,03,03,05,45,31,71.4,8.6
2019,03,03,05,46,31,71.6,8.5
2019,03,03,05,47,32,71.6,8.6
2019,03,03,05,48,32,71.6,8.6
2019,03,03,05,49,32,71.6,8.6
2019,03,03,05,50,35,71.6,8.6
2019,03,03,05,51,40,71.4,8.5
2019,03,03,05,52,41,71.6,8.5
2019,03,03,05,53,41,71.4,8.5
2019,03,03,05,54,41,71.6,8.5
2019,03,03,05,55,42,71.6,8.5
2019,03,03,05,56,42,71.4,8.5
2019,03,03,05,57,42,71.6,8.5
2019,03,03,05,58,43,71.6,8.5
2019,03,03,05,59,43,71.4,8.5
2019,03,03,06,00,43,71.6,8.5
2019,03,03,06,01,43,71.4,8.4
2019,03,03,06,02,44,71.4,8.5
2019,03,03,06,03,44,71.6,8.6
2019,03,03,06,04,44,71.4,8.5
2019,03,03,06,05,44,71.4,8.7
2019,03,03,06,06,45,71.4,8.5
2019,03,03,06,07,45,71.4,8.5
2019,03,03,06,08,45,71.4,8.6
2019,03,03,06,09,45,71.4,8.4
2019,03,03,06,10,46,71.4,8.5
2019,03,03,06,11,46,71.4,8.4
2019,03,03,06,12,46,71.4,8.6
2019,03,03,06,13,46,71.4,8.5
2019,03,03,06,14,47,71.4,8.6
2019,03,03,06,15,47,71.4,8.5
2019,03,03,06,16,47,71.4,8.5
2019,03,03,06,17,47,71.4,8.5
2019,03,03,06,18,48,71.4,8.6
2019,03,03,06,19,48,71.4,8.4
2019,03,03,06,20,48,71.4,8.6
2019,03,03,06,21,48,71.4,8.6
2019,03,03,06,22,49,71.4,8.5
2019,03,03,06,23,49,71.4,8.5
2019,03,03,06,24,49,71.4,8.5
2019,03,03,06,25,49,71.4,8.6
2019,03,03,06,26,50,71.4,8.5
2019,03,03,06,27,50,71.4,8.5
2019,03,03,06,28,50,71.4,8.4
2019,03,03,06,29,51,71.4,8.4
2019,03,03,06,30,51,71.4,8.5
2019,03,03,06,31,51,71.4,8.6
2019,03,03,06,32,51,71.4,8.5
2019,03,03,06,33,52,71.4,8.6
2019,03,03,06,34,52,71.4,8.5
2019,03,03,06,35,52,71.4,8.5
2019,03,03,06,36,52,71.4,8.5
2019,03,03,06,37,53,71.4,8.5
2019,03,03,06,38,53,71.4,8.4
2019,03,03,06,39,53,71.4,8.5
2019,03,03,06,40,53,71.4,8.5
2019,03,03,06,41,54,71.4,8.5
2019,03,03,06,42,54,71.4,8.4
2019,03,03,06,43,54,71.4,8.5
2019,03,03,06,44,54,71.4,8.4
2019,03,03,06,45,55,71.4,8.5
2019,03,03,06,46,55,71.4,8.5
2019,03,03,06,47,55,71.4,8.4
2019,03,03,06,48,55,71.4,8.5
2019,03,03,06,49,56,71.4,8.5
2019,03,03,06,50,56,71.4,8.5
2019,03,03,06,51,56,71.4,8.5
2019,03,03,06,52,56,71.4,8.5
2019,03,03,06,53,57,71.4,8.7
2019,03,03,06,54,57,71.4,8.5
2019,03,03,06,55,57,71.4,8.5
2019,03,03,06,56,57,71.4,8.4
2019,03,03,06,58,00,71.4,8.4
2019,03,03,06,59,01,71.4,8.5
2019,03,03,07,00,01,71.4,8.4
2019,03,03,07,01,01,71.4,8.4
2019,03,03,07,02,01,71.4,8.4
2019,03,03,07,03,02,71.4,8.5
2019,03,03,07,04,02,71.4,8.4
2019,03,03,07,05,02,71.4,8.4
2019,03,03,07,06,02,71.4,8.4
2019,03,03,07,07,03,71.4,8.4
2019,03,03,07,08,03,71.4,8.5
2019,03,03,07,09,03,71.4,8.5
2019,03,03,07,10,03,71.4,8.4
2019,03,03,07,11,04,71.4,8.4
2019,03,03,07,12,04,71.4,8.4
2019,03,03,07,13,04,71.4,8.5
2019,03,03,07,14,04,71.4,8.4
2019,03,03,07,15,05,71.4,8.4
2019,03,03,07,16,05,71.2,8.4
2019,03,03,07,17,05,71.4,8.4
2019,03,03,07,18,05,71.2,8.3
2019,03,03,07,19,06,71.4,8.4
2019,03,03,07,20,06,71.2,8.4
2019,03,03,07,21,06,71.2,8.5
2019,03,03,07,22,06,71.2,8.4
2019,03,03,07,23,07,71.2,8.4
2019,03,03,07,24,07,71.2,8.4
2019,03,03,07,25,07,71.2,8.4
2019,03,03,07,26,07,71.2,8.5
2019,03,03,07,27,08,71.2,8.4
2019,03,03,07,28,08,71.2,8.3
2019,03,03,07,29,08,71.2,8.4
2019,03,03,07,30,08,71.2,8.4
2019,03,03,07,31,09,71.2,8.2
2019,03,03,07,32,09,71.2,8.1
2019,03,03,07,33,09,71.2,8.1
2019,03,03,07,34,09,71.4,7.9
2019,03,03,07,35,10,71.4,7.9
2019,03,03,07,36,10,71.6,7.8
2019,03,03,07,37,10,71.6,7.8
2019,03,03,07,38,11,71.8,7.7
2019,03,03,07,39,11,72.0,7.7
2019,03,03,07,40,11,72.0,7.6
2019,03,03,07,41,11,72.0,7.6
2019,03,03,07,42,12,72.1,7.5
2019,03,03,07,43,12,72.1,7.5
2019,03,03,07,44,12,72.3,7.5
2019,03,03,07,45,12,72.3,7.4
2019,03,03,07,46,13,72.3,7.5
2019,03,03,07,47,15,72.3,7.4
2019,03,03,07,48,16,72.5,7.3
2019,03,03,07,49,16,72.5,7.3
2019,03,03,07,50,16,72.7,7.3
2019,03,03,07,51,16,72.7,7.2
2019,03,03,07,52,17,72.7,7.2
2019,03,03,07,53,17,72.7,7.2
2019,03,03,07,54,17,72.9,7.1
2019,03,03,07,55,17,72.9,7.1
2019,03,03,07,56,18,72.9,7.1
2019,03,03,07,57,18,72.9,7.1
2019,03,03,07,58,18,73.0,7.0
2019,03,03,07,59,18,73.0,7.0
2019,03,03,08,00,19,73.2,7.0
2019,03,03,08,01,19,73.2,7.0
2019,03,03,08,02,19,73.2,7.0
2019,03,03,08,03,19,73.2,7.0
2019,03,03,08,04,20,73.4,6.9
2019,03,03,08,05,20,73.4,6.9
2019,03,03,08,06,20,73.4,6.9
2019,03,03,08,07,21,73.4,6.9
2019,03,03,08,08,21,73.4,6.8
2019,03,03,08,09,21,73.6,6.8
2019,03,03,08,10,21,73.6,6.8
2019,03,03,08,11,22,73.6,6.8
2019,03,03,08,12,22,73.6,6.8
2019,03,03,08,13,22,73.6,6.8
2019,03,03,08,14,22,73.6,6.7
2019,03,03,08,15,23,73.8,6.6
2019,03,03,08,16,23,73.8,6.7
2019,03,03,08,17,23,73.8,6.7
2019,03,03,08,18,23,73.8,6.6
2019,03,03,08,19,24,73.9,6.6
2019,03,03,08,20,24,73.9,6.6
2019,03,03,08,21,24,73.9,6.5
2019,03,03,08,22,24,73.9,6.5
2019,03,03,08,23,25,73.9,6.5
2019,03,03,08,24,25,74.1,6.5
2019,03,03,08,25,25,74.1,6.5
2019,03,03,08,26,25,74.1,6.4
2019,03,03,08,27,26,74.1,6.4
2019,03,03,08,28,26,74.1,6.4
2019,03,03,08,29,26,74.3,6.4
2019,03,03,08,30,26,74.3,6.3
2019,03,03,08,31,27,74.3,6.3
2019,03,03,08,32,27,74.3,6.3
2019,03,03,08,33,27,74.3,6.1
2019,03,03,08,34,27,74.5,6.1
2019,03,03,08,35,28,74.5,6.1
2019,03,03,08,36,28,74.5,6.1
2019,03,03,08,37,28,74.5,6.1
2019,03,03,08,38,28,74.5,6.1
2019,03,03,08,39,29,74.5,6.2
2019,03,03,08,40,29,74.7,6.2
2019,03,03,08,41,29,74.7,6.2
2019,03,03,08,42,29,74.7,6.2
2019,03,03,08,43,35,74.7,6.2
2019,03,03,08,44,35,74.7,6.2
2019,03,03,08,45,35,74.7,6.2
2019,03,03,08,46,36,74.7,6.3
2019,03,03,08,47,36,74.7,6.3
2019,03,03,08,48,36,74.8,6.3
2019,03,03,08,49,36,74.8,6.2
2019,03,03,08,50,37,74.8,6.2
2019,03,03,08,51,39,74.8,6.2
2019,03,03,08,52,40,74.8,6.1
2019,03,03,08,53,40,74.8,6.1
2019,03,03,08,54,40,75.0,6.1
2019,03,03,08,55,40,74.8,6.1
2019,03,03,08,56,41,75.0,6.1
2019,03,03,08,57,41,75.0,6.0
2019,03,03,08,58,41,75.0,6.1
2019,03,03,08,59,41,75.0,5.9
2019,03,03,09,00,42,75.2,6.0
2019,03,03,09,01,42,75.2,6.0
2019,03,03,09,02,45,75.2,6.0
2019,03,03,09,03,45,75.2,5.9
2019,03,03,09,04,45,75.2,6.0
2019,03,03,09,05,46,75.2,5.8
2019,03,03,09,06,46,75.2,6.0
2019,03,03,09,07,46,75.2,5.9
2019,03,03,09,08,46,75.4,5.9
2019,03,03,09,09,47,75.4,5.8
2019,03,03,09,10,47,75.4,5.8
2019,03,03,09,11,47,75.4,5.8
2019,03,03,09,12,47,75.4,5.8
2019,03,03,09,13,48,75.4,5.9
2019,03,03,09,14,48,75.4,5.8
2019,03,03,09,15,48,75.6,5.8
2019,03,03,09,16,48,75.6,5.8
2019,03,03,09,17,49,75.6,5.8
2019,03,03,09,18,49,75.6,5.8
2019,03,03,09,19,49,75.6,5.8
2019,03,03,09,20,49,75.6,5.8
2019,03,03,09,21,50,75.6,5.8
2019,03,03,09,22,50,75.6,5.8
2019,03,03,09,23,50,75.6,5.7
2019,03,03,09,24,50,75.6,5.7
2019,03,03,09,25,51,75.6,5.7
2019,03,03,09,26,51,75.6,5.6
2019,03,03,09,27,51,75.6,5.6
2019,03,03,09,28,51,75.7,5.6
2019,03,03,09,29,52,75.7,5.6
2019,03,03,09,30,52,75.7,5.6
2019,03,03,09,31,52,75.7,5.6
2019,03,03,09,32,52,75.7,5.6
2019,03,03,09,33,53,75.7,5.6
2019,03,03,09,34,53,75.9,5.6
2019,03,03,09,35,53,75.9,5.6
2019,03,03,09,36,53,75.9,5.6
2019,03,03,09,37,54,75.9,5.6
2019,03,03,09,38,54,75.9,5.5
2019,03,03,09,39,54,75.9,5.6
2019,03,03,09,40,55,75.9,5.5
2019,03,03,09,41,55,75.9,5.5
2019,03,03,09,42,55,75.9,5.5
2019,03,03,09,43,55,75.9,5.4
2019,03,03,09,44,56,75.9,5.4
2019,03,03,09,45,56,75.9,5.5
2019,03,03,09,47,01,75.9,5.4
2019,03,03,09,48,01,75.9,5.3
2019,03,03,09,49,02,75.9,5.4
2019,03,03,09,50,02,75.9,5.4
2019,03,03,09,51,05,75.9,5.4
2019,03,03,09,52,05,75.9,5.5
2019,03,03,09,53,05,75.9,5.4
2019,03,03,09,54,05,75.9,5.3
2019,03,03,09,55,06,75.9,5.4
2019,03,03,09,56,06,75.9,5.3
2019,03,03,09,57,06,75.9,5.3
2019,03,03,09,58,06,75.9,5.3
2019,03,03,09,59,07,75.9,5.3
2019,03,03,10,00,07,75.9,5.3
2019,03,03,10,01,07,75.9,5.3
2019,03,03,10,02,07,75.9,5.3
2019,03,03,10,03,08,75.7,5.3
2019,03,03,10,04,08,75.7,5.4
2019,03,03,10,05,08,75.7,5.5
2019,03,03,10,06,09,75.7,5.4
2019,03,03,10,07,09,75.6,5.3
2019,03,03,10,08,09,75.6,5.5
2019,03,03,10,09,09,75.6,5.5
2019,03,03,10,10,10,75.6,5.4
2019,03,03,10,11,10,75.6,5.4
2019,03,03,10,12,10,75.4,5.4
2019,03,03,10,13,10,75.2,5.4
2019,03,03,10,14,11,75.2,5.4
2019,03,03,10,15,11,75.2,5.4
2019,03,03,10,16,11,75.0,5.5
2019,03,03,10,17,11,75.0,5.5
2019,03,03,10,18,12,75.0,5.4
2019,03,03,10,19,12,74.8,5.6
2019,03,03,10,20,12,74.8,5.5
2019,03,03,10,21,12,74.8,5.5
2019,03,03,10,22,13,74.8,5.6
2019,03,03,10,23,15,74.8,5.5
2019,03,03,10,24,16,74.7,5.5
2019,03,03,10,25,16,74.7,5.6
2019,03,03,10,26,16,74.5,5.6
2019,03,03,10,27,16,74.5,5.5
2019,03,03,10,28,17,74.5,5.5
2019,03,03,10,29,17,74.5,5.6
2019,03,03,10,30,17,74.5,5.6
2019,03,03,10,31,17,74.3,5.6
2019,03,03,10,32,18,74.3,5.6
2019,03,03,10,33,18,74.1,5.6
2019,03,03,10,34,18,74.1,5.7
2019,03,03,10,35,19,74.1,5.8
2019,03,03,10,36,19,74.1,5.5
2019,03,03,10,37,19,74.1,5.7
2019,03,03,10,38,19,73.9,5.6
2019,03,03,10,39,20,73.9,5.9
2019,03,03,10,40,20,73.9,5.7
2019,03,03,10,41,20,73.9,5.9
2019,03,03,10,42,20,73.8,5.9
2019,03,03,10,43,21,73.8,5.8
2019,03,03,10,44,21,73.9,5.8
2019,03,03,10,45,21,73.8,5.8
2019,03,03,10,46,21,73.8,5.8
2019,03,03,10,47,22,73.6,5.8
2019,03,03,10,48,22,73.8,5.7
2019,03,03,10,49,22,73.6,5.7
2019,03,03,10,50,22,73.6,5.7
2019,03,03,10,51,23,73.6,5.7
2019,03,03,10,52,23,73.6,5.7
2019,03,03,10,53,23,73.6,5.7
2019,03,03,10,54,23,73.6,5.7
2019,03,03,10,55,24,73.6,5.7
2019,03,03,10,56,24,73.4,5.7
2019,03,03,10,57,24,73.4,5.7
2019,03,03,10,58,24,73.4,5.7
2019,03,03,10,59,25,73.4,5.7
2019,03,03,11,00,25,73.4,5.7
2019,03,03,11,01,25,73.4,5.7
2019,03,03,11,02,25,73.4,5.7
